uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1711701599","29 Mar 2024, 08:39","Madlib","ea9078ef-20ca-4506-81ea-2ae5fe3a42e8","Hopprock","9ad4fb2c-5ead-42cd-9990-8ce604a3172f","Hopprock","1b9f54cb-e443-4a3b-914c-45925567bfec"
"1711701392","29 Mar 2024, 08:36","Jambaar Library","","Lo-Fi, Vol. 2","","Back Home",""
"1711701245","29 Mar 2024, 08:34","iamalex","4e05f2f2-ecc5-4ce4-b053-34aefec75e60","Roadtrip","","Roadtrip",""
"1711701119","29 Mar 2024, 08:31","Toby Chick","","257","","257",""
"1711701037","29 Mar 2024, 08:30","Sleeping Dove","","Another Coffee","","Another Coffee",""
"1711700893","29 Mar 2024, 08:28","RejSende","a1bc799e-1ef9-4934-b097-bdb37a055e15","Imbued With Jazz","","Imbued With Jazz",""
"1711700725","29 Mar 2024, 08:25","Netrum","e654be5a-53e6-4e7a-9c78-2e14428e893a","Phoenix","a3bffbee-db6e-4be0-8b08-7a87f00d5165","Phoenix","aad0eba8-012a-4467-b53c-9d30ef6b936d"
"1711635213","28 Mar 2024, 14:13","Keanu Silva","0160b516-2ec6-4c03-ad56-6d08df911fa5","Unbreak My Heart","","Unbreak My Heart",""
"1711635045","28 Mar 2024, 14:10","HOUSE OF SAY","85badcc4-1e5b-465e-a0b9-da9f2bd1d9f6","Do You Think Of Me","","Do You Think of Me","7253d3a2-04c7-460b-b3a6-1dad5a4d117e"
"1711612456","28 Mar 2024, 07:54","Fox Stevenson","0328349c-0d97-406b-9182-2be9025f7504","Victory Over Truth","2e4bd8cf-e097-4609-8ddc-bda42ed617ba","Victory Over Truth","59420268-700e-4bbe-949e-5ab902f04612"
"1711612264","28 Mar 2024, 07:51","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Dusk","b25be61a-70e0-40b7-bc34-f848b0fd629b","Karma",""
"1711611949","28 Mar 2024, 07:45","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Dusk","b25be61a-70e0-40b7-bc34-f848b0fd629b","Karma",""
"1711564699","27 Mar 2024, 18:38","Asian Hideout","","Sugar Rush","84de997a-0161-455d-9f9e-bf6ca4adee09","Sugar Rush","b43eb4a2-aac1-40b0-9701-2ff13be57af5"
"1711564509","27 Mar 2024, 18:35","Toby Romeo","","WOW","","WOW",""
"1711564366","27 Mar 2024, 18:32","Kylie Minogue","2fddb92d-24b2-46a5-bf28-3aed46f4684c","Padam Padam","f5d9f6d2-a9e5-40d1-bfdd-e3b432f7bd16","Padam Padam","10b0d191-a523-4edc-9887-5527eb1a3e38"
"1711564200","27 Mar 2024, 18:30","Poylow","6bc30f67-cb61-4203-b43d-c779ee2e29c2","Light Me Up","","Light Me Up",""
"1711563993","27 Mar 2024, 18:26","Kill Script","165d0fa6-e548-4cbc-97c2-4b5cfd155b53","LINE IN THE SAND","","LINE IN THE SAND",""
"1711548842","27 Mar 2024, 14:14","The Prototypes","b047f834-e2cd-4f31-a324-fefbfc080c15","Transmission","","Transmission","1deef332-e3d6-421d-acfc-bedc20acf72c"
"1711548570","27 Mar 2024, 14:09","bluntone","1ed1ac55-2147-4fc3-a0b6-ff6721d25385","A Day in the Life","","Bumpin on Sunset",""
"1711548419","27 Mar 2024, 14:06","Spencer Hunt","7bf99c9a-feac-4cba-8be6-41c66f9cc7f1","Windy City","","willow hill",""
"1711548307","27 Mar 2024, 14:05","Juliàn","","Mysteries Of Life","5865a43c-193f-43df-8018-0ca32d9cd67e","Broken Time",""
"1711548165","27 Mar 2024, 14:02","Lucid Keys","","Fantasia","b2c89bad-19cf-409b-842f-2f66b3dd83b6","Fantasia",""
"1711548017","27 Mar 2024, 14:00","Kioko","d05a77f8-d03c-4b8e-bf24-bcab8e1a4bf7","Enchanted Forest","","The Chosen One",""
"1711547896","27 Mar 2024, 13:58","DEGS","658f184c-fdb0-4152-9af2-a8a476bc0e5f","Still Messed Up","","Still Messed Up","608ffe96-a35c-4c78-81e7-1dc553a35123"
"1711547496","27 Mar 2024, 13:51","Bensley","949e3135-54b7-4f17-b74b-52878b022e1e","That Feeling","","That Feeling",""
"1711545989","27 Mar 2024, 13:26","Murdock","6099676c-7d62-427a-915d-dcc901ffce84","Stronger (Deluxe Edition)","","Holding On",""
"1711545793","27 Mar 2024, 13:23","A Little Sound","c1df97ad-3114-448b-aceb-52f21f22de01","Breathe","","Breathe",""
"1711545575","27 Mar 2024, 13:19","K Motionz","","Breathe","649a157e-7b23-4d0f-8c76-8debcc7cc50c","Breathe",""
"1711545291","27 Mar 2024, 13:14","Bob Marley & The Wailers","c296e10c-110a-4103-9e77-47bfebb7fb2e","Is This Love (Remix)","","Is This Love",""
"1711545092","27 Mar 2024, 13:11","Becky Hill","27bc6f5b-4585-49ab-8d7d-c62b59f5f010","Never Be Alone","","Never Be Alone",""
"1711544903","27 Mar 2024, 13:08","Kungs","a125cd83-a379-4935-a7ec-beaa778bad70","Be right here","","Be right here","3f64644c-0981-4e49-95c3-8a7235206ddc"
"1711544712","27 Mar 2024, 13:05","Jay Pryor","e6244be1-0b70-4b1d-82d4-01e64305cdfa","Teenage Crime","","Teenage Crime",""
"1711544506","27 Mar 2024, 13:01","Gorgon City","ba8aaa28-2de4-4d5c-824e-1e9d49235c55","Sirens","5bc7c28a-f0a2-491c-a386-f63c2c1092d3","Unmissable (feat. Zak Abel)",""
"1711544289","27 Mar 2024, 12:58","Sleepy Fish","","Everything Fades to Blue","213f5446-f8be-4e43-b5e4-c3f985397289","Backyard Puddles","50a79022-0859-4be9-b1c2-ad76ebaf427e"
"1711544097","27 Mar 2024, 12:54","Leen One","","warm nights","","warm nights",""
"1711543964","27 Mar 2024, 12:52","J Brij.","","oceans of waves of life","","oceans of waves of life",""
"1711543800","27 Mar 2024, 12:50","OzeLoT","","Late Night Cat Tunes 2","","Cats come out at dusk",""
"1711523001","27 Mar 2024, 07:03","Milet","906c39c0-e839-43db-a644-ea1a0101e8f8","Anytime Anywhere","76d44bb1-f4dc-4668-a401-5daf04f6d5ae","bliss",""
"1711522741","27 Mar 2024, 06:59","Creepy Nuts","e5e045da-59a3-4b65-8bb4-3c7f3ac9a529","Bling-Bang-Bang-Born","","Bling-Bang-Bang-Born","1d0bf00c-3ee0-4b4f-89f0-4d8d8a2dfdf5"
"1711522710","27 Mar 2024, 06:58","Creepy Nuts","e5e045da-59a3-4b65-8bb4-3c7f3ac9a529","Bling-Bang-Bang-Born","","Bling-Bang-Bang-Born","1d0bf00c-3ee0-4b4f-89f0-4d8d8a2dfdf5"
"1711522547","27 Mar 2024, 06:55","Creepy Nuts","e5e045da-59a3-4b65-8bb4-3c7f3ac9a529","Bling-Bang-Bang-Born","","Bling-Bang-Bang-Born","1d0bf00c-3ee0-4b4f-89f0-4d8d8a2dfdf5"
"1711522373","27 Mar 2024, 06:52","Creepy Nuts","e5e045da-59a3-4b65-8bb4-3c7f3ac9a529","Bling-Bang-Bang-Born","","Bling-Bang-Bang-Born","1d0bf00c-3ee0-4b4f-89f0-4d8d8a2dfdf5"
"1711521576","27 Mar 2024, 06:39","Creepy Nuts","e5e045da-59a3-4b65-8bb4-3c7f3ac9a529","Bling-Bang-Bang-Born","","Bling-Bang-Bang-Born","1d0bf00c-3ee0-4b4f-89f0-4d8d8a2dfdf5"
"1711521407","27 Mar 2024, 06:36","Mar Sara","","Down Hill","","Altara",""
"1711521337","27 Mar 2024, 06:35","Tungevaag","6e193861-a201-45f0-9386-be7e647fb59e","I Knew It Was You","","I Knew It Was You",""
"1711521161","27 Mar 2024, 06:32","RAYE","8be564c3-dfba-440b-af8c-4ffbceeef45e","Euphoric Sad Songs","","Regardless","0694d80e-94d2-40b9-91dd-7ecc9915336e"
"1711520964","27 Mar 2024, 06:29","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Closure","81bac1b8-0682-47c7-a001-453d91a3972b","Feel You","4f7b2514-61f9-49e2-acab-b9c4db84e837"
"1711520746","27 Mar 2024, 06:25","YOASOBI","df6c619f-4334-43e2-8b6a-4a32af1e4f85","夜に駆ける","9e3992c7-06d1-4314-8e5c-504992660c8b","夜に駆ける","24482e7c-5f69-489d-8635-fcf2a983edfd"
"1711460123","26 Mar 2024, 13:35","Nick Jonas","943e3724-27e7-4e23-9b1c-cc5d46b5bcc7","Find You","51ffe3af-3563-4d60-a92a-3029cd5ea921","Find You","2e206310-f430-43ee-9255-430df4af76bd"
"1711459925","26 Mar 2024, 13:32","Matoma","0cde42f7-751c-4fac-a1d3-627392e5bc82","RYTME","64bdbb5b-aff4-4573-bbd1-e6d3a4c00121","Beside You (feat. Georgia Ku)",""
"1711459748","26 Mar 2024, 13:29","Tony Igy","0b5a206a-49d2-4b15-b511-4cb2c28486b7","Astronomia (Never Go Home)","","Astronomia","1132c0b6-7d65-478a-a4ee-203fa783e31e"
"1711459592","26 Mar 2024, 13:26","Broiler","","OMG","","OMG",""
"1711459423","26 Mar 2024, 13:23","The Chainsmokers","91a81925-92f9-4fc9-b897-93cf01226282","Sick Boy","0ae9c340-4c13-4b4d-bf5a-31b976f72a1b","Side Effects (feat. Emily Warren)",""
"1711459250","26 Mar 2024, 13:20","Basixx","","All Night","","I Just Can't Change My Emotions",""
"1711459045","26 Mar 2024, 13:17","FEB","","Earn It","","Earn It",""
"1711449955","26 Mar 2024, 10:45","Fox Stevenson","0328349c-0d97-406b-9182-2be9025f7504","Victory Over Truth","2e4bd8cf-e097-4609-8ddc-bda42ed617ba","Victory Over Truth","59420268-700e-4bbe-949e-5ab902f04612"
"1711449763","26 Mar 2024, 10:42","BSEARL","","Mortal","","Waiting",""
"1711449496","26 Mar 2024, 10:38","Lexurus","efff0dc7-2255-4d5d-a81f-3927feeafaf9","Waveline","81bc4c80-9e9b-40d3-872d-443e77fc21d5","Waveline",""
"1711449292","26 Mar 2024, 10:34","Jax","fa14232b-2968-4612-bfb5-ec7c636e83d5","I Wub You","","I Wub You",""
"1711449100","26 Mar 2024, 10:31","EnRa","404a7c7f-9d43-4ff9-a1e7-7365d6265092","In Motion","bfdc68ca-0e27-4885-9d46-0f49fb573ef4","Consequences","b2411f7a-9dca-4c63-ad12-c26593ef66b8"
"1711448976","26 Mar 2024, 10:29","tomcbumpz","","Melodic Nostalgic","12963029-0959-43ab-8c5b-fd869154190e","within  without",""
"1711445748","26 Mar 2024, 09:35","hoogway","c200ba60-2932-4f01-8c40-c9c332d7fe2c","Life Is For Living","301657e1-a114-44c9-a06f-531d0ef3122a","Moonlight",""
"1711445586","26 Mar 2024, 09:33","dosi","e7ae4c82-3adf-443b-b2f6-1de8a80cba48","Arodasio","","Another Era",""
"1711445451","26 Mar 2024, 09:30","mell-ø","","Time To Go","116174d2-0af8-4073-b117-9d284bcd068c","Northern Lights",""
"1711445314","26 Mar 2024, 09:28","Kanisan","28ca6117-f095-4a83-966c-0bbdf9945bfb","honeymoon.","","honeymoon.",""
"1711445212","26 Mar 2024, 09:26","Shigeto","9006da5a-73cc-4b98-9395-78570b827fb1","No Better Time Than Now","142942c3-66c2-4bc1-9465-890da8242e75","Silver Lining","4924a9e5-7140-42a4-9404-c1e29b2830a1"
"1711445009","26 Mar 2024, 09:23","hoogway","c200ba60-2932-4f01-8c40-c9c332d7fe2c","Fragments Of The Moon","","Fragments Of The Moon",""
"1711444872","26 Mar 2024, 09:21","NOMORETIME","","pillows","","pillows",""
"1711444736","26 Mar 2024, 09:18","Kokoro","","Tranquil","","january",""
"1711386712","25 Mar 2024, 17:11","Giga","","CH4NGE","","CH4NGE",""
"1711386575","25 Mar 2024, 17:09","YOASOBI","df6c619f-4334-43e2-8b6a-4a32af1e4f85","怪物","29e69677-ead6-42bf-b269-8178af1228bd","怪物","32838470-882e-47c7-8a69-1e7ec9bb1d5c"
"1711386369","25 Mar 2024, 17:06","Ken Ashcorp","4135b794-b15e-492f-bf0b-6fccfc1c0b8a","Touch Fluffy Tail","684eef1e-c90a-42ff-8883-e7299ddb2e1f","Touch Fluffy Tail","28176c27-5bf5-41f1-add1-39b24ed3e07b"
"1711386109","25 Mar 2024, 17:01","Eve","","Hanaarashi","","Hanaarashi",""
"1711385892","25 Mar 2024, 16:58","Eve","","Avant","","Avant",""
"1711385667","25 Mar 2024, 16:54","Poylow","6bc30f67-cb61-4203-b43d-c779ee2e29c2","Light Me Up","","Light Me Up",""
"1711381120","25 Mar 2024, 15:38","Amalee","99841426-aee3-4c2f-9dc0-029ee6c12d98","L.L.L. (From ""Overlord"")","","L.L.L. (From ""Overlord"")",""
"1711380909","25 Mar 2024, 15:35","GARNiDELiA","9bdb5e93-32e4-4dbb-9fac-b8771e1c1551","ambiguous","12d7dabf-c909-47a6-84eb-1d600e7dfe2d","ambiguous","a1336a68-7c02-48f1-8e98-867ae54e1ba7"
"1711380638","25 Mar 2024, 15:30","Longman","aa28a88f-1ce3-4f93-bcb0-22d2736141f9","spiral","468af224-2ef0-42d4-949c-10416f1c3fb4","spiral","353fed15-4001-4b94-977c-e925c57617e3"
"1711380403","25 Mar 2024, 15:26","PENGUIN RESEARCH","ff2af115-e347-4f44-8b49-3b2cba13b66b","Button","","Button","66fce6e1-4d1f-46d9-8f07-a2190435145e"
"1711380382","25 Mar 2024, 15:26","OxT","fd914094-6fb6-4ece-ae9a-20ee27ba9e7f","OPEING THEME FROM TV SERIES ”OVERLORD IV”","","Hollow Hunger","8e10a152-8300-450f-bb96-87cca872001b"
"1711380158","25 Mar 2024, 15:22","YOASOBI","df6c619f-4334-43e2-8b6a-4a32af1e4f85","アイドル","b5c6870f-580f-43b0-a6dc-cdcaa3db460f","アイドル","44566306-b6de-4f63-b12d-08e3c8f61e01"
"1711379945","25 Mar 2024, 15:19","The Qemists","eae38719-96b6-4aa5-8303-5bb08f953c86","Warrior Sound","0940581e-188f-4239-bd0c-412ef8e19517","Run You","044e8c93-85be-403d-94ad-8d4f386d9f21"
"1711372627","25 Mar 2024, 13:17","Andromedik","773c3b3b-4368-4659-963a-4c8194ec9b1c","Harmony","","Holding On","a461e017-c230-45ce-83b7-488905d2fc78"
"1711372367","25 Mar 2024, 13:12","Pendulum","","Colourfast","ff65973e-5c41-4747-8fd5-ec4c2b1cac0b","Colourfast","ecf005e9-39b3-4a26-8520-cd5282b21344"
"1711372143","25 Mar 2024, 13:09","DANTE ROSE","","Roses","","Roses",""
"1711371917","25 Mar 2024, 13:05","Delta Heavy","be166079-6f21-4d0d-af2a-9f55c4b34455","Paradise Lost","0c642418-b473-48dd-85fe-34c6d2f447d9","Ghost","1456aeb8-2a49-4cc7-9125-3a82138ef1f2"
"1711371661","25 Mar 2024, 13:01","Grafix","","Miss A Moment","","Miss A Moment",""
"1711371488","25 Mar 2024, 12:58","Netsky","587fd8ec-2e9d-4ce6-8bc5-97d0a9334883","Sick Music 2 Sampler 1","","Memory Lane","0bfd740d-ae91-37d1-b28c-2104827ed95a"
"1711371152","25 Mar 2024, 12:52","Andromedik","773c3b3b-4368-4659-963a-4c8194ec9b1c","First To Go","8f7efd47-e725-4c56-8a95-2ef891c5116d","First To Go",""
"1711370875","25 Mar 2024, 12:47","Duke  Jones","","Walk Away","","Walk Away",""
"1711370686","25 Mar 2024, 12:44","Shapes","","Just Like You","","Just Like You",""
"1711364363","25 Mar 2024, 10:59","Jax Jones","a2507d4d-3387-4d31-a6e8-f2c9794fb37e","i miss u","","i miss u",""
"1711364191","25 Mar 2024, 10:56","Jozels","290f9026-8320-46c0-ad95-1ba30cd7baaf","4x4=16","556d6898-cfaa-45e1-b441-96e51872cf36","Lil Black Heart","e25136fb-f6ce-4576-b76a-95b551c5b084"
"1711363825","25 Mar 2024, 10:50","Psyrus","","Duality","","Duality",""
"1711352218","25 Mar 2024, 07:36","YOASOBI","df6c619f-4334-43e2-8b6a-4a32af1e4f85","勇者","d103fe29-db8c-4edd-8500-2cf4044fe794","勇者","12aef90d-5132-42d7-988a-62c4ae472da2"
"1711352023","25 Mar 2024, 07:33","Cloudjumper","","Bad Apple (feat. Un3h)","","Bad Apple (feat. Un3h)",""
"1711351692","25 Mar 2024, 07:28","Krage","688f4055-df4c-49fd-9d23-20eda14ae26a","request","02a9cad4-e285-4dc0-b461-d1d1a02d4deb","Request","a406694b-4802-49e8-9dfa-075ab817d79f"
"1711351685","25 Mar 2024, 07:28","Krage","688f4055-df4c-49fd-9d23-20eda14ae26a","request","02a9cad4-e285-4dc0-b461-d1d1a02d4deb","Request","a406694b-4802-49e8-9dfa-075ab817d79f"
"1711351455","25 Mar 2024, 07:24","Krage","688f4055-df4c-49fd-9d23-20eda14ae26a","request","02a9cad4-e285-4dc0-b461-d1d1a02d4deb","Request","a406694b-4802-49e8-9dfa-075ab817d79f"
"1711351222","25 Mar 2024, 07:20","Yorushika","","Sunny","","Sunny","bd96e3b9-e014-417b-b9e9-d75143cce05c"
"1711350993","25 Mar 2024, 07:16","Yorushika","","Sunny","","Sunny","bd96e3b9-e014-417b-b9e9-d75143cce05c"
"1711350721","25 Mar 2024, 07:12","Asaka","4ce2a8e0-80f8-4248-802c-970bc73916ba","Natsuyume noisy","","Natsuyume noisy",""
"1711350472","25 Mar 2024, 07:07","Creepy Nuts","e5e045da-59a3-4b65-8bb4-3c7f3ac9a529","Bling-Bang-Bang-Born","","Bling-Bang-Bang-Born","1d0bf00c-3ee0-4b4f-89f0-4d8d8a2dfdf5"
"1711350288","25 Mar 2024, 07:04","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Dusk","b25be61a-70e0-40b7-bc34-f848b0fd629b","Air",""
"1711299184","24 Mar 2024, 16:53","Fox Stevenson","0328349c-0d97-406b-9182-2be9025f7504","Victory Over Truth","2e4bd8cf-e097-4609-8ddc-bda42ed617ba","Victory Over Truth","59420268-700e-4bbe-949e-5ab902f04612"
"1711298988","24 Mar 2024, 16:49","HOUSE OF SAY","85badcc4-1e5b-465e-a0b9-da9f2bd1d9f6","Do You Think Of Me","","Do You Think of Me","7253d3a2-04c7-460b-b3a6-1dad5a4d117e"
"1711298664","24 Mar 2024, 16:44","HOUSE OF SAY","85badcc4-1e5b-465e-a0b9-da9f2bd1d9f6","Do You Think Of Me","","Do You Think of Me","7253d3a2-04c7-460b-b3a6-1dad5a4d117e"
"1711284895","24 Mar 2024, 12:54","HOUSE OF SAY","85badcc4-1e5b-465e-a0b9-da9f2bd1d9f6","Do You Think Of Me","","Do You Think of Me","7253d3a2-04c7-460b-b3a6-1dad5a4d117e"
"1711284686","24 Mar 2024, 12:51","HOUSE OF SAY","85badcc4-1e5b-465e-a0b9-da9f2bd1d9f6","Do You Think Of Me","","Do You Think of Me","7253d3a2-04c7-460b-b3a6-1dad5a4d117e"
"1711284492","24 Mar 2024, 12:48","HOUSE OF SAY","85badcc4-1e5b-465e-a0b9-da9f2bd1d9f6","Do You Think Of Me","","Do You Think of Me","7253d3a2-04c7-460b-b3a6-1dad5a4d117e"
"1711284260","24 Mar 2024, 12:44","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Closure","81bac1b8-0682-47c7-a001-453d91a3972b","Heart Shaped Box","8b57af9f-871e-4f66-9299-cb0d0ecc3e6f"
"1711282567","24 Mar 2024, 12:16","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Dusk","b25be61a-70e0-40b7-bc34-f848b0fd629b","Karma",""
"1711282374","24 Mar 2024, 12:12","Keanu Silva","0160b516-2ec6-4c03-ad56-6d08df911fa5","Unbreak My Heart","","Unbreak My Heart",""
"1711282187","24 Mar 2024, 12:09","Kill Script","165d0fa6-e548-4cbc-97c2-4b5cfd155b53","LINE IN THE SAND","","LINE IN THE SAND",""
"1711281881","24 Mar 2024, 12:04","Jozels","290f9026-8320-46c0-ad95-1ba30cd7baaf","4x4=16","556d6898-cfaa-45e1-b441-96e51872cf36","Lil Black Heart","e25136fb-f6ce-4576-b76a-95b551c5b084"
"1711281650","24 Mar 2024, 12:00","Dropgun","","Drought (feat. Nevve)","","Drought (feat. Nevve)",""
"1711281445","24 Mar 2024, 11:57","Steam phunk","a75c9d87-b051-42aa-a8fa-ebce24d4f864","Ocean","","Ocean",""
"1711281277","24 Mar 2024, 11:54","Codeko","c72def34-7abf-4b3d-9e15-61e8fea584a3","Remedy","","Remedy",""
"1711281063","24 Mar 2024, 11:51","Netrum","e654be5a-53e6-4e7a-9c78-2e14428e893a","Phoenix","a3bffbee-db6e-4be0-8b08-7a87f00d5165","Phoenix","aad0eba8-012a-4467-b53c-9d30ef6b936d"
"1711280823","24 Mar 2024, 11:47","Netrum","e654be5a-53e6-4e7a-9c78-2e14428e893a","Phoenix","a3bffbee-db6e-4be0-8b08-7a87f00d5165","Phoenix","aad0eba8-012a-4467-b53c-9d30ef6b936d"
"1711268821","24 Mar 2024, 08:27","Nathan Dawe","60a5ea44-537e-4f60-867c-d7789b6d4255","heart still beating","eaa17054-49eb-44b4-9496-8e5e42742c42","heart still beating","aefd4706-5c55-4490-a84c-22cf6b96bcf2"
"1711268686","24 Mar 2024, 08:24","Nathan Dawe","60a5ea44-537e-4f60-867c-d7789b6d4255","heart still beating","eaa17054-49eb-44b4-9496-8e5e42742c42","heart still beating","aefd4706-5c55-4490-a84c-22cf6b96bcf2"
"1711268612","24 Mar 2024, 08:23","KSHMR","333cf594-2b90-429f-88f4-a93e6c64cbeb","All Night","1c6dce4f-adaf-4d70-b329-aec3d8fa5a43","All Night","b1632dd7-3f1e-4114-8472-6b3639ca92aa"
"1711268514","24 Mar 2024, 08:21","KSHMR","333cf594-2b90-429f-88f4-a93e6c64cbeb","All Night","1c6dce4f-adaf-4d70-b329-aec3d8fa5a43","All Night","b1632dd7-3f1e-4114-8472-6b3639ca92aa"
"1711268417","24 Mar 2024, 08:20","Andrew Underberg","","Hazbin Hotel (Original Soundtrack)","","Loser, Baby",""
"1711268329","24 Mar 2024, 08:18","Andrew Underberg","","Hazbin Hotel (Original Soundtrack)","","Loser, Baby",""
"1711268243","24 Mar 2024, 08:17","Andrew Underberg","","Hazbin Hotel (Original Soundtrack)","","Stayed Gone",""
"1711268153","24 Mar 2024, 08:15","Andrew Underberg","","Hazbin Hotel (Original Soundtrack)","","Stayed Gone",""
"1711268111","24 Mar 2024, 08:15","Andrew Underberg","","Hazbin Hotel (Original Soundtrack)","","Stayed Gone",""
"1711268106","24 Mar 2024, 08:15","Andrew Underberg","","Hazbin Hotel (Original Soundtrack)","","Stayed Gone",""
"1711266991","24 Mar 2024, 07:56","Andrew Underberg","","Hazbin Hotel (Original Soundtrack)","","Ready For This",""
"1711266885","24 Mar 2024, 07:54","Andrew Underberg","","Hazbin Hotel (Original Soundtrack)","","Ready For This",""
"1711266088","24 Mar 2024, 07:41","Andrew Underberg","","Hazbin Hotel (Original Soundtrack)","","Hell’s Greatest Dad",""
"1711266020","24 Mar 2024, 07:40","Andrew Underberg","","Hazbin Hotel (Original Soundtrack)","","Hell’s Greatest Dad",""
"1711217312","23 Mar 2024, 18:08","Kylie Minogue","2fddb92d-24b2-46a5-bf28-3aed46f4684c","Padam Padam","f5d9f6d2-a9e5-40d1-bfdd-e3b432f7bd16","Padam Padam","10b0d191-a523-4edc-9887-5527eb1a3e38"
"1711217149","23 Mar 2024, 18:05","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Dusk","b25be61a-70e0-40b7-bc34-f848b0fd629b","Air",""
"1711216959","23 Mar 2024, 18:02","Fox Stevenson","0328349c-0d97-406b-9182-2be9025f7504","Victory Over Truth","2e4bd8cf-e097-4609-8ddc-bda42ed617ba","Victory Over Truth","59420268-700e-4bbe-949e-5ab902f04612"
"1711216754","23 Mar 2024, 17:59","HOUSE OF SAY","85badcc4-1e5b-465e-a0b9-da9f2bd1d9f6","Do You Think Of Me","","Do You Think of Me","7253d3a2-04c7-460b-b3a6-1dad5a4d117e"
"1711216553","23 Mar 2024, 17:55","HOUSE OF SAY","85badcc4-1e5b-465e-a0b9-da9f2bd1d9f6","Do You Think Of Me","","Do You Think of Me","7253d3a2-04c7-460b-b3a6-1dad5a4d117e"
"1711214388","23 Mar 2024, 17:19","HOUSE OF SAY","85badcc4-1e5b-465e-a0b9-da9f2bd1d9f6","Do You Think Of Me","","Do You Think of Me","7253d3a2-04c7-460b-b3a6-1dad5a4d117e"
"1711214189","23 Mar 2024, 17:16","HOUSE OF SAY","85badcc4-1e5b-465e-a0b9-da9f2bd1d9f6","Do You Think Of Me","","Do You Think of Me","7253d3a2-04c7-460b-b3a6-1dad5a4d117e"
"1711213993","23 Mar 2024, 17:13","HOUSE OF SAY","85badcc4-1e5b-465e-a0b9-da9f2bd1d9f6","Do You Think Of Me","","Do You Think of Me","7253d3a2-04c7-460b-b3a6-1dad5a4d117e"
"1711213794","23 Mar 2024, 17:09","HOUSE OF SAY","85badcc4-1e5b-465e-a0b9-da9f2bd1d9f6","Do You Think Of Me","","Do You Think of Me","7253d3a2-04c7-460b-b3a6-1dad5a4d117e"
"1711213393","23 Mar 2024, 17:03","HOUSE OF SAY","85badcc4-1e5b-465e-a0b9-da9f2bd1d9f6","Do You Think Of Me","","Do You Think of Me","7253d3a2-04c7-460b-b3a6-1dad5a4d117e"
"1711213189","23 Mar 2024, 16:59","HOUSE OF SAY","85badcc4-1e5b-465e-a0b9-da9f2bd1d9f6","Do You Think Of Me","","Do You Think of Me","7253d3a2-04c7-460b-b3a6-1dad5a4d117e"
"1711212986","23 Mar 2024, 16:56","HOUSE OF SAY","85badcc4-1e5b-465e-a0b9-da9f2bd1d9f6","Do You Think Of Me","","Do You Think of Me","7253d3a2-04c7-460b-b3a6-1dad5a4d117e"
"1711195821","23 Mar 2024, 12:10","HOUSE OF SAY","85badcc4-1e5b-465e-a0b9-da9f2bd1d9f6","Do You Think Of Me","","Do You Think of Me","7253d3a2-04c7-460b-b3a6-1dad5a4d117e"
"1711195477","23 Mar 2024, 12:04","HOUSE OF SAY","85badcc4-1e5b-465e-a0b9-da9f2bd1d9f6","Do You Think Of Me","","Do You Think of Me","7253d3a2-04c7-460b-b3a6-1dad5a4d117e"
"1711195274","23 Mar 2024, 12:01","Poylow","6bc30f67-cb61-4203-b43d-c779ee2e29c2","Loneliness","","Loneliness",""
"1711195133","23 Mar 2024, 11:58","Psyrus","","Duality","","Duality",""
"1711188090","23 Mar 2024, 10:01","Ely Eira","","The Legend of Ely: Prologue","","Secrets Kill",""
"1711187890","23 Mar 2024, 09:58","EGZOD","","Phoenix","","Phoenix",""
"1711187706","23 Mar 2024, 09:55","The Chainsmokers","91a81925-92f9-4fc9-b897-93cf01226282","Sick Boy","0ae9c340-4c13-4b4d-bf5a-31b976f72a1b","Side Effects (feat. Emily Warren)",""
"1711187534","23 Mar 2024, 09:52","ALESTI","","Intoxicated","","Intoxicated",""
"1711187350","23 Mar 2024, 09:49","Pendulum","","Immersion","2222bca6-20e9-4e37-b1e8-90151f298e03","Crush","413e89c2-021d-3c16-bf72-0b2636027353"
"1711187096","23 Mar 2024, 09:44","Toby Romeo","","WOW","","WOW",""
"1711186954","23 Mar 2024, 09:42","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","Save Rock and Roll","56227792-5344-41a0-ab74-ba7608b505eb","The Phoenix","0a63fb6e-08f6-4d15-80ad-36a67443b128"
"1711186688","23 Mar 2024, 09:38","Alok","311dc522-c8c6-4114-9b6c-3ed0ed41316f","Side Effect (feat. Au/Ra)","","Side Effect (feat. Au/Ra)",""
"1711186549","23 Mar 2024, 09:35","KUURO","","Waiting","","Waiting",""
"1711186334","23 Mar 2024, 09:32","Andreas Stone","","Black Sunrise","","Black Sunrise",""
